time,target_time,horizon_hours,hour,day,day_of_week,month,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,us_aqi_rolling_mean,aqi_change_rate_24h,us_aqi_lag_24h,us_aqi_lag_48h,us_aqi_lag_72h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,target_aqi
2026-07-24 17:00:00,2026-07-26 17:00:00,48,17,24,4,7,31.1,60.0,4.2,945.1,0.0,75.59722222222223,0.6666666666666666,79.0,62.0,78.0,26.3,20.4,15.7,99.0
2026-07-24 17:00:00,2026-07-27 17:00:00,72,17,24,4,7,31.1,60.0,4.2,945.1,0.0,75.59722222222223,0.6666666666666666,79.0,62.0,78.0,26.3,20.4,15.7,142.0
2026-07-24 18:00:00,2026-07-25 18:00:00,24,18,24,4,7,30.6,63.0,2.3,945.0,0.0,75.84722222222223,0.7083333333333334,80.0,62.0,76.0,29.6,20.1,14.1,92.0
2026-07-24 18:00:00,2026-07-26 18:00:00,48,18,24,4,7,30.6,63.0,2.3,945.0,0.0,75.84722222222223,0.7083333333333334,80.0,62.0,76.0,29.6,20.1,14.1,112.0
2026-07-24 18:00:00,2026-07-27 18:00:00,72,18,24,4,7,30.6,63.0,2.3,945.0,0.0,75.84722222222223,0.7083333333333334,80.0,62.0,76.0,29.6,20.1,14.1,150.0
2026-07-24 19:00:00,2026-07-25 19:00:00,24,19,24,4,7,29.5,74.0,1.3,944.8,0.0,76.11111111111111,0.625,80.0,63.0,74.0,32.6,22.4,15.0,93.0
2026-07-24 19:00:00,2026-07-26 19:00:00,48,19,24,4,7,29.5,74.0,1.3,944.8,0.0,76.11111111111111,0.625,80.0,63.0,74.0,32.6,22.4,15.0,112.0
2026-07-24 19:00:00,2026-07-27 19:00:00,72,19,24,4,7,29.5,74.0,1.3,944.8,0.0,76.11111111111111,0.625,80.0,63.0,74.0,32.6,22.4,15.0,143.0
2026-07-24 20:00:00,2026-07-25 20:00:00,24,20,24,4,7,28.4,79.0,2.5,945.2,0.0,76.38888888888889,0.5833333333333334,81.0,63.0,71.0,38.6,26.1,15.4,94.0
2026-07-24 20:00:00,2026-07-26 20:00:00,48,20,24,4,7,28.4,79.0,2.5,945.2,0.0,76.38888888888889,0.5833333333333334,81.0,63.0,71.0,38.6,26.1,15.4,98.0
2026-07-24 20:00:00,2026-07-27 20:00:00,72,20,24,4,7,28.4,79.0,2.5,945.2,0.0,76.38888888888889,0.5833333333333334,81.0,63.0,71.0,38.6,26.1,15.4,118.0
2026-07-24 21:00:00,2026-07-25 21:00:00,24,21,24,4,7,27.8,83.0,1.5,946.2,0.0,76.70833333333333,0.5416666666666666,82.0,64.0,69.0,46.8,30.3,17.1,94.0
2026-07-24 21:00:00,2026-07-26 21:00:00,48,21,24,4,7,27.8,83.0,1.5,946.2,0.0,76.70833333333333,0.5416666666666666,82.0,64.0,69.0,46.8,30.3,17.1,87.0
2026-07-24 21:00:00,2026-07-27 21:00:00,72,21,24,4,7,27.8,83.0,1.5,946.2,0.0,76.70833333333333,0.5416666666666666,82.0,64.0,69.0,46.8,30.3,17.1,106.0
2026-07-24 22:00:00,2026-07-25 22:00:00,24,22,24,4,7,27.3,84.0,1.3,946.7,0.0,77.05555555555556,0.5,83.0,65.0,67.0,56.7,32.9,20.3,95.0
2026-07-24 22:00:00,2026-07-26 22:00:00,48,22,24,4,7,27.3,84.0,1.3,946.7,0.0,77.05555555555556,0.5,83.0,65.0,67.0,56.7,32.9,20.3,85.0
2026-07-24 22:00:00,2026-07-27 22:00:00,72,22,24,4,7,27.3,84.0,1.3,946.7,0.0,77.05555555555556,0.5,83.0,65.0,67.0,56.7,32.9,20.3,105.0
2026-07-24 23:00:00,2026-07-25 23:00:00,24,23,24,4,7,27.8,83.0,4.6,946.6,0.0,77.44444444444444,0.5,85.0,66.0,66.0,64.3,32.1,20.4,95.0
2026-07-24 23:00:00,2026-07-26 23:00:00,48,23,24,4,7,27.8,83.0,4.6,946.6,0.0,77.44444444444444,0.5,85.0,66.0,66.0,64.3,32.1,20.4,85.0
2026-07-24 23:00:00,2026-07-27 23:00:00,72,23,24,4,7,27.8,83.0,4.6,946.6,0.0,77.44444444444444,0.5,85.0,66.0,66.0,64.3,32.1,20.4,103.0
2026-07-25 00:00:00,2026-07-26 00:00:00,24,0,25,5,7,27.1,84.0,5.7,946.9,0.0,77.84722222222223,0.4166666666666667,88.0,67.0,65.0,62.9,31.2,18.8,95.0
2026-07-25 00:00:00,2026-07-27 00:00:00,48,0,25,5,7,27.1,84.0,5.7,946.9,0.0,77.84722222222223,0.4166666666666667,88.0,67.0,65.0,62.9,31.2,18.8,86.0
2026-07-25 00:00:00,2026-07-28 00:00:00,72,0,25,5,7,27.1,84.0,5.7,946.9,0.0,77.84722222222223,0.4166666666666667,88.0,67.0,65.0,62.9,31.2,18.8,102.0
2026-07-25 01:00:00,2026-07-26 01:00:00,24,1,25,5,7,26.9,83.0,6.7,947.0,0.0,78.25,0.25,90.0,68.0,64.0,51.8,28.8,15.8,94.0
2026-07-25 01:00:00,2026-07-27 01:00:00,48,1,25,5,7,26.9,83.0,6.7,947.0,0.0,78.25,0.25,90.0,68.0,64.0,51.8,28.8,15.8,88.0
2026-07-25 01:00:00,2026-07-28 01:00:00,72,1,25,5,7,26.9,83.0,6.7,947.0,0.0,78.25,0.25,90.0,68.0,64.0,51.8,28.8,15.8,100.0
2026-07-25 02:00:00,2026-07-26 02:00:00,24,2,25,5,7,26.4,84.0,8.6,947.1,0.0,78.65277777777777,0.125,92.0,69.0,63.0,47.0,27.5,15.1,94.0
2026-07-25 02:00:00,2026-07-27 02:00:00,48,2,25,5,7,26.4,84.0,8.6,947.1,0.0,78.65277777777777,0.125,92.0,69.0,63.0,47.0,27.5,15.1,90.0
2026-07-25 02:00:00,2026-07-28 02:00:00,72,2,25,5,7,26.4,84.0,8.6,947.1,0.0,78.65277777777777,0.125,92.0,69.0,63.0,47.0,27.5,15.1,98.0
2026-07-25 03:00:00,2026-07-26 03:00:00,24,3,25,5,7,26.0,86.0,5.4,946.8,0.0,79.05555555555556,0.0,94.0,70.0,61.0,40.4,29.6,17.5,93.0
2026-07-25 03:00:00,2026-07-27 03:00:00,48,3,25,5,7,26.0,86.0,5.4,946.8,0.0,79.05555555555556,0.0,94.0,70.0,61.0,40.4,29.6,17.5,92.0
2026-07-25 03:00:00,2026-07-28 03:00:00,72,3,25,5,7,26.0,86.0,5.4,946.8,0.0,79.05555555555556,0.0,94.0,70.0,61.0,40.4,29.6,17.5,97.0
2026-07-25 04:00:00,2026-07-26 04:00:00,24,4,25,5,7,26.0,86.0,1.4,947.3,0.0,79.48611111111111,-0.08333333333333333,94.0,71.0,61.0,35.3,29.2,18.6,92.0
2026-07-25 04:00:00,2026-07-27 04:00:00,48,4,25,5,7,26.0,86.0,1.4,947.3,0.0,79.48611111111111,-0.08333333333333333,94.0,71.0,61.0,35.3,29.2,18.6,94.0
2026-07-25 04:00:00,2026-07-28 04:00:00,72,4,25,5,7,26.0,86.0,1.4,947.3,0.0,79.48611111111111,-0.08333333333333333,94.0,71.0,61.0,35.3,29.2,18.6,96.0
2026-07-25 05:00:00,2026-07-26 05:00:00,24,5,25,5,7,26.4,79.0,7.5,946.8,0.0,79.90277777777777,-0.125,95.0,72.0,61.0,44.9,39.0,26.5,92.0
2026-07-25 05:00:00,2026-07-27 05:00:00,48,5,25,5,7,26.4,79.0,7.5,946.8,0.0,79.90277777777777,-0.125,95.0,72.0,61.0,44.9,39.0,26.5,95.0
2026-07-25 05:00:00,2026-07-28 05:00:00,72,5,25,5,7,26.4,79.0,7.5,946.8,0.0,79.90277777777777,-0.125,95.0,72.0,61.0,44.9,39.0,26.5,95.0
2026-07-25 06:00:00,2026-07-26 06:00:00,24,6,25,5,7,26.4,78.0,1.9,947.0,0.0,80.31944444444444,-0.16666666666666666,95.0,73.0,62.0,40.5,43.4,28.9,91.0
2026-07-25 06:00:00,2026-07-27 06:00:00,48,6,25,5,7,26.4,78.0,1.9,947.0,0.0,80.31944444444444,-0.16666666666666666,95.0,73.0,62.0,40.5,43.4,28.9,97.0
2026-07-25 06:00:00,2026-07-28 06:00:00,72,6,25,5,7,26.4,78.0,1.9,947.0,0.0,80.31944444444444,-0.16666666666666666,95.0,73.0,62.0,40.5,43.4,28.9,94.0
2026-07-25 07:00:00,2026-07-26 07:00:00,24,7,25,5,7,26.9,77.0,0.4,947.6,0.0,80.69444444444444,-0.25,95.0,74.0,63.0,35.6,39.1,20.0,91.0
2026-07-25 07:00:00,2026-07-27 07:00:00,48,7,25,5,7,26.9,77.0,0.4,947.6,0.0,80.69444444444444,-0.25,95.0,74.0,63.0,35.6,39.1,20.0,101.0
2026-07-25 07:00:00,2026-07-28 07:00:00,72,7,25,5,7,26.9,77.0,0.4,947.6,0.0,80.69444444444444,-0.25,95.0,74.0,63.0,35.6,39.1,20.0,92.0
2026-07-25 08:00:00,2026-07-26 08:00:00,24,8,25,5,7,27.4,76.0,2.2,948.4,0.0,81.04166666666667,-0.2916666666666667,95.0,75.0,63.0,26.8,24.9,16.7,90.0
2026-07-25 08:00:00,2026-07-27 08:00:00,48,8,25,5,7,27.4,76.0,2.2,948.4,0.0,81.04166666666667,-0.2916666666666667,95.0,75.0,63.0,26.8,24.9,16.7,104.0
2026-07-25 08:00:00,2026-07-28 08:00:00,72,8,25,5,7,27.4,76.0,2.2,948.4,0.0,81.04166666666667,-0.2916666666666667,95.0,75.0,63.0,26.8,24.9,16.7,91.0
2026-07-25 09:00:00,2026-07-26 09:00:00,24,9,25,5,7,27.5,77.0,3.9,949.1,0.1,81.375,-0.3333333333333333,95.0,76.0,63.0,23.2,20.5,12.9,90.0
2026-07-25 09:00:00,2026-07-27 09:00:00,48,9,25,5,7,27.5,77.0,3.9,949.1,0.1,81.375,-0.3333333333333333,95.0,76.0,63.0,23.2,20.5,12.9,107.0
2026-07-25 09:00:00,2026-07-28 09:00:00,72,9,25,5,7,27.5,77.0,3.9,949.1,0.1,81.375,-0.3333333333333333,95.0,76.0,63.0,23.2,20.5,12.9,90.0
2026-07-25 10:00:00,2026-07-26 10:00:00,24,10,25,5,7,27.6,81.0,8.0,949.6,0.3,81.69444444444444,-0.375,95.0,77.0,63.0,18.9,19.2,8.7,89.0
2026-07-25 10:00:00,2026-07-27 10:00:00,48,10,25,5,7,27.6,81.0,8.0,949.6,0.3,81.69444444444444,-0.375,95.0,77.0,63.0,18.9,19.2,8.7,108.0
2026-07-25 10:00:00,2026-07-28 10:00:00,72,10,25,5,7,27.6,81.0,8.0,949.6,0.3,81.69444444444444,-0.375,95.0,77.0,63.0,18.9,19.2,8.7,90.0
2026-07-25 11:00:00,2026-07-26 11:00:00,24,11,25,5,7,26.4,90.0,6.9,949.3,0.4,82.01388888888889,-0.375,95.0,77.0,63.0,16.1,17.8,7.0,89.0
2026-07-25 11:00:00,2026-07-27 11:00:00,48,11,25,5,7,26.4,90.0,6.9,949.3,0.4,82.01388888888889,-0.375,95.0,77.0,63.0,16.1,17.8,7.0,108.0
2026-07-25 11:00:00,2026-07-28 11:00:00,72,11,25,5,7,26.4,90.0,6.9,949.3,0.4,82.01388888888889,-0.375,95.0,77.0,63.0,16.1,17.8,7.0,91.0
2026-07-25 12:00:00,2026-07-26 12:00:00,24,12,25,5,7,25.8,94.0,9.2,949.3,2.2,82.33333333333333,-0.375,95.0,78.0,63.0,13.0,15.1,7.3,89.0
2026-07-25 12:00:00,2026-07-27 12:00:00,48,12,25,5,7,25.8,94.0,9.2,949.3,2.2,82.33333333333333,-0.375,95.0,78.0,63.0,13.0,15.1,7.3,108.0
2026-07-25 12:00:00,2026-07-28 12:00:00,72,12,25,5,7,25.8,94.0,9.2,949.3,2.2,82.33333333333333,-0.375,95.0,78.0,63.0,13.0,15.1,7.3,91.0
2026-07-25 13:00:00,2026-07-26 13:00:00,24,13,25,5,7,25.5,92.0,7.2,949.2,2.6,82.66666666666667,-0.3333333333333333,95.0,79.0,63.0,11.9,12.0,7.9,89.0
2026-07-25 13:00:00,2026-07-27 13:00:00,48,13,25,5,7,25.5,92.0,7.2,949.2,2.6,82.66666666666667,-0.3333333333333333,95.0,79.0,63.0,11.9,12.0,7.9,108.0
2026-07-25 13:00:00,2026-07-28 13:00:00,72,13,25,5,7,25.5,92.0,7.2,949.2,2.6,82.66666666666667,-0.3333333333333333,95.0,79.0,63.0,11.9,12.0,7.9,92.0
2026-07-25 14:00:00,2026-07-26 14:00:00,24,14,25,5,7,25.9,91.0,4.8,949.0,1.6,83.01388888888889,-0.2916666666666667,95.0,79.0,63.0,11.7,9.8,8.1,89.0
2026-07-25 14:00:00,2026-07-27 14:00:00,48,14,25,5,7,25.9,91.0,4.8,949.0,1.6,83.01388888888889,-0.2916666666666667,95.0,79.0,63.0,11.7,9.8,8.1,108.0
2026-07-25 14:00:00,2026-07-28 14:00:00,72,14,25,5,7,25.9,91.0,4.8,949.0,1.6,83.01388888888889,-0.2916666666666667,95.0,79.0,63.0,11.7,9.8,8.1,98.0
2026-07-25 15:00:00,2026-07-26 15:00:00,24,15,25,5,7,26.3,89.0,3.7,948.7,0.5,83.375,-0.25,95.0,79.0,63.0,12.4,7.6,7.5,89.0
2026-07-25 15:00:00,2026-07-27 15:00:00,48,15,25,5,7,26.3,89.0,3.7,948.7,0.5,83.375,-0.25,95.0,79.0,63.0,12.4,7.6,7.5,108.0
2026-07-25 15:00:00,2026-07-28 15:00:00,72,15,25,5,7,26.3,89.0,3.7,948.7,0.5,83.375,-0.25,95.0,79.0,63.0,12.4,7.6,7.5,123.0
2026-07-25 16:00:00,2026-07-26 16:00:00,24,16,25,5,7,26.7,86.0,5.5,948.1,0.1,83.75,-0.20833333333333334,95.0,79.0,62.0,13.4,7.2,9.6,89.0
2026-07-25 16:00:00,2026-07-27 16:00:00,48,16,25,5,7,26.7,86.0,5.5,948.1,0.1,83.75,-0.20833333333333334,95.0,79.0,62.0,13.4,7.2,9.6,121.0
2026-07-25 16:00:00,2026-07-28 16:00:00,72,16,25,5,7,26.7,86.0,5.5,948.1,0.1,83.75,-0.20833333333333334,95.0,79.0,62.0,13.4,7.2,9.6,144.0
2026-07-25 17:00:00,2026-07-26 17:00:00,24,17,25,5,7,28.1,73.0,10.7,947.7,0.0,84.13888888888889,-0.20833333333333334,96.0,79.0,62.0,11.9,26.3,20.4,99.0
2026-07-25 17:00:00,2026-07-27 17:00:00,48,17,25,5,7,28.1,73.0,10.7,947.7,0.0,84.13888888888889,-0.20833333333333334,96.0,79.0,62.0,11.9,26.3,20.4,142.0
2026-07-25 17:00:00,2026-07-28 17:00:00,72,17,25,5,7,28.1,73.0,10.7,947.7,0.0,84.13888888888889,-0.20833333333333334,96.0,79.0,62.0,11.9,26.3,20.4,157.0
2026-07-25 18:00:00,2026-07-26 18:00:00,24,18,25,5,7,27.8,75.0,6.6,947.7,0.0,84.54166666666667,-0.20833333333333334,95.0,80.0,62.0,13.7,29.6,20.1,112.0
2026-07-25 18:00:00,2026-07-27 18:00:00,48,18,25,5,7,27.8,75.0,6.6,947.7,0.0,84.54166666666667,-0.20833333333333334,95.0,80.0,62.0,13.7,29.6,20.1,150.0
2026-07-25 18:00:00,2026-07-28 18:00:00,72,18,25,5,7,27.8,75.0,6.6,947.7,0.0,84.54166666666667,-0.20833333333333334,95.0,80.0,62.0,13.7,29.6,20.1,162.0
2026-07-25 19:00:00,2026-07-26 19:00:00,24,19,25,5,7,27.1,78.0,3.6,947.9,0.0,84.95833333333333,-0.125,94.0,80.0,63.0,31.8,32.6,22.4,112.0
2026-07-25 19:00:00,2026-07-27 19:00:00,48,19,25,5,7,27.1,78.0,3.6,947.9,0.0,84.95833333333333,-0.125,94.0,80.0,63.0,31.8,32.6,22.4,143.0
2026-07-25 19:00:00,2026-07-28 19:00:00,72,19,25,5,7,27.1,78.0,3.6,947.9,0.0,84.95833333333333,-0.125,94.0,80.0,63.0,31.8,32.6,22.4,158.0
2026-07-25 20:00:00,2026-07-26 20:00:00,24,20,25,5,7,26.4,79.0,3.2,948.2,0.0,85.375,-0.041666666666666664,94.0,81.0,63.0,47.1,38.6,26.1,98.0
2026-07-25 20:00:00,2026-07-27 20:00:00,48,20,25,5,7,26.4,79.0,3.2,948.2,0.0,85.375,-0.041666666666666664,94.0,81.0,63.0,47.1,38.6,26.1,118.0
2026-07-25 20:00:00,2026-07-28 20:00:00,72,20,25,5,7,26.4,79.0,3.2,948.2,0.0,85.375,-0.041666666666666664,94.0,81.0,63.0,47.1,38.6,26.1,143.0
2026-07-25 21:00:00,2026-07-26 21:00:00,24,21,25,5,7,26.4,79.0,0.4,949.1,0.0,85.80555555555556,0.0,94.0,82.0,64.0,53.4,46.8,30.3,87.0
2026-07-25 21:00:00,2026-07-27 21:00:00,48,21,25,5,7,26.4,79.0,0.4,949.1,0.0,85.80555555555556,0.0,94.0,82.0,64.0,53.4,46.8,30.3,106.0
2026-07-25 21:00:00,2026-07-28 21:00:00,72,21,25,5,7,26.4,79.0,0.4,949.1,0.0,85.80555555555556,0.0,94.0,82.0,64.0,53.4,46.8,30.3,118.0
2026-07-25 22:00:00,2026-07-26 22:00:00,24,22,25,5,7,26.2,80.0,0.2,949.5,0.0,86.22222222222223,0.0,95.0,83.0,65.0,56.7,56.7,32.9,85.0
2026-07-25 22:00:00,2026-07-27 22:00:00,48,22,25,5,7,26.2,80.0,0.2,949.5,0.0,86.22222222222223,0.0,95.0,83.0,65.0,56.7,56.7,32.9,105.0
2026-07-25 22:00:00,2026-07-28 22:00:00,72,22,25,5,7,26.2,80.0,0.2,949.5,0.0,86.22222222222223,0.0,95.0,83.0,65.0,56.7,56.7,32.9,97.0
2026-07-25 23:00:00,2026-07-26 23:00:00,24,23,25,5,7,26.3,82.0,2.2,949.2,0.0,86.63888888888889,0.0,95.0,85.0,66.0,56.0,64.3,32.1,85.0
2026-07-25 23:00:00,2026-07-27 23:00:00,48,23,25,5,7,26.3,82.0,2.2,949.2,0.0,86.63888888888889,0.0,95.0,85.0,66.0,56.0,64.3,32.1,103.0
2026-07-25 23:00:00,2026-07-28 23:00:00,72,23,25,5,7,26.3,82.0,2.2,949.2,0.0,86.63888888888889,0.0,95.0,85.0,66.0,56.0,64.3,32.1,97.0
2026-07-26 00:00:00,2026-07-27 00:00:00,24,0,26,6,7,25.6,86.0,2.0,949.2,0.0,87.04166666666667,0.0,94.0,88.0,67.0,49.5,62.9,31.2,86.0
2026-07-26 00:00:00,2026-07-28 00:00:00,48,0,26,6,7,25.6,86.0,2.0,949.2,0.0,87.04166666666667,0.0,94.0,88.0,67.0,49.5,62.9,31.2,102.0
2026-07-26 00:00:00,2026-07-29 00:00:00,72,0,26,6,7,25.6,86.0,2.0,949.2,0.0,87.04166666666667,0.0,94.0,88.0,67.0,49.5,62.9,31.2,97.0
2026-07-26 01:00:00,2026-07-27 01:00:00,24,1,26,6,7,25.5,88.0,1.3,948.9,0.0,87.43055555555556,0.041666666666666664,93.0,90.0,68.0,44.0,51.8,28.8,88.0
2026-07-26 01:00:00,2026-07-28 01:00:00,48,1,26,6,7,25.5,88.0,1.3,948.9,0.0,87.43055555555556,0.041666666666666664,93.0,90.0,68.0,44.0,51.8,28.8,100.0
2026-07-26 01:00:00,2026-07-29 01:00:00,72,1,26,6,7,25.5,88.0,1.3,948.9,0.0,87.43055555555556,0.041666666666666664,93.0,90.0,68.0,44.0,51.8,28.8,97.0
2026-07-26 02:00:00,2026-07-27 02:00:00,24,2,26,6,7,25.1,91.0,2.6,948.6,0.0,87.79166666666667,0.041666666666666664,92.0,92.0,69.0,38.4,47.0,27.5,90.0
2026-07-26 02:00:00,2026-07-28 02:00:00,48,2,26,6,7,25.1,91.0,2.6,948.6,0.0,87.79166666666667,0.041666666666666664,92.0,92.0,69.0,38.4,47.0,27.5,98.0
2026-07-26 02:00:00,2026-07-29 02:00:00,72,2,26,6,7,25.1,91.0,2.6,948.6,0.0,87.79166666666667,0.041666666666666664,92.0,92.0,69.0,38.4,47.0,27.5,97.0
2026-07-26 03:00:00,2026-07-27 03:00:00,24,3,26,6,7,25.1,91.0,0.4,948.9,0.0,88.13888888888889,0.08333333333333333,92.0,94.0,70.0,35.2,40.4,29.6,92.0
2026-07-26 03:00:00,2026-07-28 03:00:00,48,3,26,6,7,25.1,91.0,0.4,948.9,0.0,88.13888888888889,0.08333333333333333,92.0,94.0,70.0,35.2,40.4,29.6,97.0
2026-07-26 03:00:00,2026-07-29 03:00:00,72,3,26,6,7,25.1,91.0,0.4,948.9,0.0,88.13888888888889,0.08333333333333333,92.0,94.0,70.0,35.2,40.4,29.6,98.0
2026-07-26 04:00:00,2026-07-27 04:00:00,24,4,26,6,7,25.1,91.0,1.3,948.9,0.0,88.45833333333333,0.041666666666666664,91.0,94.0,71.0,33.9,35.3,29.2,94.0
2026-07-26 04:00:00,2026-07-28 04:00:00,48,4,26,6,7,25.1,91.0,1.3,948.9,0.0,88.45833333333333,0.041666666666666664,91.0,94.0,71.0,33.9,35.3,29.2,96.0
2026-07-26 04:00:00,2026-07-29 04:00:00,72,4,26,6,7,25.1,91.0,1.3,948.9,0.0,88.45833333333333,0.041666666666666664,91.0,94.0,71.0,33.9,35.3,29.2,98.0
2026-07-26 05:00:00,2026-07-27 05:00:00,24,5,26,6,7,25.7,88.0,0.0,949.1,0.0,88.75,0.041666666666666664,91.0,95.0,72.0,22.4,44.9,39.0,95.0
2026-07-26 05:00:00,2026-07-28 05:00:00,48,5,26,6,7,25.7,88.0,0.0,949.1,0.0,88.75,0.041666666666666664,91.0,95.0,72.0,22.4,44.9,39.0,95.0
2026-07-26 05:00:00,2026-07-29 05:00:00,72,5,26,6,7,25.7,88.0,0.0,949.1,0.0,88.75,0.041666666666666664,91.0,95.0,72.0,22.4,44.9,39.0,98.0
2026-07-26 06:00:00,2026-07-27 06:00:00,24,6,26,6,7,25.4,91.0,2.3,949.3,0.3,89.02777777777777,0.041666666666666664,89.0,95.0,73.0,20.9,40.5,43.4,97.0
2026-07-26 06:00:00,2026-07-28 06:00:00,48,6,26,6,7,25.4,91.0,2.3,949.3,0.3,89.02777777777777,0.041666666666666664,89.0,95.0,73.0,20.9,40.5,43.4,94.0
2026-07-26 06:00:00,2026-07-29 06:00:00,72,6,26,6,7,25.4,91.0,2.3,949.3,0.3,89.02777777777777,0.041666666666666664,89.0,95.0,73.0,20.9,40.5,43.4,98.0
2026-07-26 07:00:00,2026-07-27 07:00:00,24,7,26,6,7,25.9,89.0,6.7,949.4,0.0,89.27777777777777,0.08333333333333333,88.0,95.0,74.0,22.0,35.6,39.1,101.0
2026-07-26 07:00:00,2026-07-28 07:00:00,48,7,26,6,7,25.9,89.0,6.7,949.4,0.0,89.27777777777777,0.08333333333333333,88.0,95.0,74.0,22.0,35.6,39.1,92.0
2026-07-26 07:00:00,2026-07-29 07:00:00,72,7,26,6,7,25.9,89.0,6.7,949.4,0.0,89.27777777777777,0.08333333333333333,88.0,95.0,74.0,22.0,35.6,39.1,97.0
2026-07-26 08:00:00,2026-07-27 08:00:00,24,8,26,6,7,26.9,81.0,4.9,949.5,0.0,89.51388888888889,0.125,87.0,95.0,75.0,21.2,26.8,24.9,104.0
2026-07-26 08:00:00,2026-07-28 08:00:00,48,8,26,6,7,26.9,81.0,4.9,949.5,0.0,89.51388888888889,0.125,87.0,95.0,75.0,21.2,26.8,24.9,91.0
2026-07-26 08:00:00,2026-07-29 08:00:00,72,8,26,6,7,26.9,81.0,4.9,949.5,0.0,89.51388888888889,0.125,87.0,95.0,75.0,21.2,26.8,24.9,97.0
2026-07-26 09:00:00,2026-07-27 09:00:00,24,9,26,6,7,28.6,72.0,1.9,950.0,0.0,89.72222222222223,0.125,86.0,95.0,76.0,20.5,23.2,20.5,107.0
2026-07-26 09:00:00,2026-07-28 09:00:00,48,9,26,6,7,28.6,72.0,1.9,950.0,0.0,89.72222222222223,0.125,86.0,95.0,76.0,20.5,23.2,20.5,90.0
2026-07-26 09:00:00,2026-07-29 09:00:00,72,9,26,6,7,28.6,72.0,1.9,950.0,0.0,89.72222222222223,0.125,86.0,95.0,76.0,20.5,23.2,20.5,96.0
2026-07-26 10:00:00,2026-07-27 10:00:00,24,10,26,6,7,29.1,69.0,4.7,950.1,0.0,89.91666666666667,0.16666666666666666,86.0,95.0,77.0,21.7,18.9,19.2,108.0
2026-07-26 10:00:00,2026-07-28 10:00:00,48,10,26,6,7,29.1,69.0,4.7,950.1,0.0,89.91666666666667,0.16666666666666666,86.0,95.0,77.0,21.7,18.9,19.2,90.0
2026-07-26 10:00:00,2026-07-29 10:00:00,72,10,26,6,7,29.1,69.0,4.7,950.1,0.0,89.91666666666667,0.16666666666666666,86.0,95.0,77.0,21.7,18.9,19.2,96.0
2026-07-26 11:00:00,2026-07-27 11:00:00,24,11,26,6,7,30.0,63.0,2.5,950.4,0.0,90.08333333333333,0.125,86.0,95.0,77.0,25.2,16.1,17.8,108.0
2026-07-26 11:00:00,2026-07-28 11:00:00,48,11,26,6,7,30.0,63.0,2.5,950.4,0.0,90.08333333333333,0.125,86.0,95.0,77.0,25.2,16.1,17.8,91.0
2026-07-26 11:00:00,2026-07-29 11:00:00,72,11,26,6,7,30.0,63.0,2.5,950.4,0.0,90.08333333333333,0.125,86.0,95.0,77.0,25.2,16.1,17.8,96.0
2026-07-26 12:00:00,2026-07-27 12:00:00,24,12,26,6,7,30.2,63.0,3.6,950.0,0.0,90.25,0.125,87.0,95.0,78.0,27.6,13.0,15.1,108.0
2026-07-26 12:00:00,2026-07-28 12:00:00,48,12,26,6,7,30.2,63.0,3.6,950.0,0.0,90.25,0.125,87.0,95.0,78.0,27.6,13.0,15.1,91.0
2026-07-26 12:00:00,2026-07-29 12:00:00,72,12,26,6,7,30.2,63.0,3.6,950.0,0.0,90.25,0.125,87.0,95.0,78.0,27.6,13.0,15.1,95.0
2026-07-26 13:00:00,2026-07-27 13:00:00,24,13,26,6,7,30.7,63.0,4.7,949.4,0.0,90.40277777777777,0.08333333333333333,88.0,95.0,79.0,25.8,11.9,12.0,108.0
2026-07-26 13:00:00,2026-07-28 13:00:00,48,13,26,6,7,30.7,63.0,4.7,949.4,0.0,90.40277777777777,0.08333333333333333,88.0,95.0,79.0,25.8,11.9,12.0,92.0
2026-07-26 13:00:00,2026-07-29 13:00:00,72,13,26,6,7,30.7,63.0,4.7,949.4,0.0,90.40277777777777,0.08333333333333333,88.0,95.0,79.0,25.8,11.9,12.0,95.0
2026-07-26 14:00:00,2026-07-27 14:00:00,24,14,26,6,7,31.6,61.0,4.1,948.5,0.0,90.54166666666667,0.041666666666666664,89.0,95.0,79.0,20.2,11.7,9.8,108.0
2026-07-26 14:00:00,2026-07-28 14:00:00,48,14,26,6,7,31.6,61.0,4.1,948.5,0.0,90.54166666666667,0.041666666666666664,89.0,95.0,79.0,20.2,11.7,9.8,98.0
2026-07-26 14:00:00,2026-07-29 14:00:00,72,14,26,6,7,31.6,61.0,4.1,948.5,0.0,90.54166666666667,0.041666666666666664,89.0,95.0,79.0,20.2,11.7,9.8,104.0
2026-07-26 15:00:00,2026-07-27 15:00:00,24,15,26,6,7,32.4,58.0,5.0,947.6,0.0,90.68055555555556,0.0,90.0,95.0,79.0,17.9,12.4,7.6,108.0
2026-07-26 15:00:00,2026-07-28 15:00:00,48,15,26,6,7,32.4,58.0,5.0,947.6,0.0,90.68055555555556,0.0,90.0,95.0,79.0,17.9,12.4,7.6,123.0
2026-07-26 15:00:00,2026-07-29 15:00:00,72,15,26,6,7,32.4,58.0,5.0,947.6,0.0,90.68055555555556,0.0,90.0,95.0,79.0,17.9,12.4,7.6,119.0
